cidade,url,source,overridden,custom
Islas de la Bahía,https://images.unsplash.com/photo-1570137491981-c5b1c0a25e2f?w=600&q=80,unsplash,false,false
Istambul,https://nomads.com/assets/img/places/istanbul-turkey.jpg,nomads,false,false
Itajaí,https://nomads.com/assets/img/places/itajai-brazil.jpg,nomads,false,false
Itapema,https://nomads.com/assets/img/places/itapema-brazil.jpg,nomads,false,false
Jacarta,https://nomads.com/assets/img/places/jakarta-indonesia.jpg,nomads,false,false
Jaipur,https://nomads.com/assets/img/places/jaipur-india.jpg,nomads,false,false
Jarabacoa,https://nomads.com/assets/img/places/jarabacoa-dominican-republic.jpg,nomads,false,false
Jeddah,https://nomads.com/assets/img/places/jeddah-saudi-arabia.jpg,nomads,false,false
Jericoacoara,https://images.unsplash.com/photo-1524943999231-42946c42ee78?w=800&q=80,unsplash,false,false
Jerusalém,https://nomads.com/assets/img/places/jerusalem-israel.jpg,nomads,false,false
Jiufen,https://images.unsplash.com/photo-1513023840371-dd774fcaee5b?w=600&q=80,unsplash,false,false
Joanesburgo,https://blog.maxmilhas.com.br/wp-content/uploads/2020/09/gettyimages-1170679782_-e1592921872711-770x450.jpg,other,true,false
João Pessoa,https://nomads.com/assets/img/places/joao-pessoa-brazil.jpg,nomads,false,false
Jodhpur,https://nomads.com/assets/img/places/jodhpur-india.jpg,nomads,false,false
Juárez,https://nomads.com/assets/img/places/juarez-mexico.jpg,nomads,false,false
Jundiaí,https://nomads.com/assets/img/places/jundiai-brazil.jpg,nomads,false,false
Kampala,https://nomads.com/assets/img/places/kampala-uganda.jpg,nomads,false,false
Kaohsiung,https://nomads.com/assets/img/places/kaohsiung-taiwan.jpg,nomads,false,false
Karlsruhe,https://nomads.com/assets/img/places/karlsruhe-germany.jpg,nomads,false,false
Katmandu,https://nomads.com/assets/img/places/kathmandu-nepal.jpg,nomads,false,false
Kauai,https://nomads.com/assets/img/places/kauai-hawaii-united-states.jpg,nomads,false,false
Kigali,https://nomads.com/assets/img/places/kigali-rwanda.jpg,nomads,false,false
King Edward Point,https://nomads.com/assets/img/places/king-edward-point-south-georgia-and-the-south-sandwich-islands.jpg,nomads,false,false
Kingston,https://nomads.com/assets/img/places/kingston-jamaica.jpg,nomads,false,false
Kirkuk,https://nomads.com/assets/img/places/kirkuk-kurdistan.jpg,nomads,false,false
Ko Lanta,https://nomads.com/assets/img/places/ko-lanta-thailand.jpg,nomads,false,false
Kochi,https://nomads.com/assets/img/places/kochi-india.jpg,nomads,false,false
Koh Samui,https://nomads.com/assets/img/places/ko-samui-thailand.jpg,nomads,false,false
Košice,https://nomads.com/assets/img/places/kosice-slovakia.jpg,nomads,false,false
Kotor,https://nomads.com/assets/img/places/kotor-montenegro.jpg,nomads,false,false
Krabi,https://nomads.com/assets/img/places/krabi-thailand.jpg,nomads,false,false
Kralendijk,https://nomads.com/assets/img/places/kralendijk-caribbean-netherlands.jpg,nomads,false,false
Kuala Lumpur,https://nomads.com/assets/img/places/kuala-lumpur-malaysia.jpg,nomads,false,false
Kutaisi,https://nomads.com/assets/img/places/kutaisi-georgia.jpg,nomads,false,false
Kuwait City,https://nomads.com/assets/img/places/kuwait-city-kuwait.jpg,nomads,false,false
La Paz,https://soylocoportiamerica.com.br/wp-content/uploads/2022/06/la-paz.jpg,other,true,false
La Paz (BCS),https://nomads.com/assets/img/places/la-paz-mexico.jpg,nomads,false,false
La Plata,https://nomads.com/assets/img/places/la-plata-argentina.jpg,nomads,false,false
La Serena,https://nomads.com/assets/img/places/la-serena-chile.jpg,nomads,false,false
La Union,https://nomads.com/assets/img/places/la-union-philippines.jpg,nomads,false,false
Lago Balaton,https://nomads.com/assets/img/places/budapest-hungary.jpg,nomads,false,false
Lago Como,https://nomads.com/assets/img/places/lake-como-italy.jpg,nomads,false,false
Lagos,https://nomads.com/assets/img/places/lagos-nigeria.jpg,nomads,false,false
Lagos (Algarve),https://nomads.com/assets/img/places/lagos-portugal.jpg,nomads,false,false
Lahore,https://nomads.com/assets/img/places/lahore-pakistan.jpg,nomads,false,false
Lamu,https://images.unsplash.com/photo-1523805009345-7448845a9e53?w=600&q=80,unsplash,false,false
Langkawi,https://nomads.com/assets/img/places/langkawi-malaysia.jpg,nomads,false,false
Las Palmas,https://images.unsplash.com/photo-1598350094802-a11817523871?q=80&w=735&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Las Vegas,https://nomads.com/assets/img/places/las-vegas-nv-united-states.jpg,nomads,false,false
Lausanne,https://nomads.com/assets/img/places/lausanne-switzerland.jpg,nomads,false,false
Leeds,https://nomads.com/assets/img/places/leeds-united-kingdom.jpg,nomads,false,false
Leiden,https://nomads.com/assets/img/places/leiden-netherlands.jpg,nomads,false,false
Leipzig,https://nomads.com/assets/img/places/leipzig-germany.jpg,nomads,false,false
Lençóis Maranhenses,https://images.unsplash.com/photo-1574186150360-b77724e79e1f?w=800&q=80,unsplash,false,false
León,https://nomads.com/assets/img/places/leon-nicaragua.jpg,nomads,false,false
Liberia,https://nomads.com/assets/img/places/liberia-costa-rica.jpg,nomads,false,false
Lima,https://nomads.com/assets/img/places/lima-peru.jpg,nomads,false,false
Lisboa,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-674x446/0b/22/47/d9.jpg,other,true,false
Liubliana,https://nomads.com/assets/img/places/ljubljana-slovenia.jpg,nomads,false,false
Liverpool,https://images.unsplash.com/photo-1726410238762-2388af04eadb?q=80&w=1543&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Livingstone,https://nomads.com/assets/img/places/livingstone-zambia.jpg,nomads,false,false
Ljubljana,https://nomads.com/assets/img/places/ljubljana-slovenia.jpg,nomads,false,false
Łódź,https://nomads.com/assets/img/places/lodz-poland.jpg,nomads,false,false
Londres,https://nomads.com/assets/img/places/london-united-kingdom.jpg,nomads,false,false
Londrina,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/70/5b/82/photo0jpg.jpg?w=1000&h=-1&s=1,other,true,false
Los Angeles,https://images.unsplash.com/photo-1609924211018-5526c55bad5b?q=80&w=687&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Louisville,https://nomads.com/assets/img/places/louisville-ky-united-states.jpg,nomads,false,false
Luang Prabang,https://nomads.com/assets/img/places/luang-prabang-laos.jpg,nomads,false,false
Lublin,https://nomads.com/assets/img/places/lublin-poland.jpg,nomads,false,false
Lusaka,https://nomads.com/assets/img/places/lusaka-zambia.jpg,nomads,false,false
Luxor,https://nomads.com/assets/img/places/luxor-egypt.jpg,nomads,false,false
Lyon,https://nomads.com/assets/img/places/lyon-france.jpg,nomads,false,false
Macapá,https://turismodenatureza.com.br/wp-content/uploads/2019/03/O-que-fazer-em-Macap%C3%A1-Fortaleza-de-S%C3%A3o-Jos%C3%A9-do-Amap%C3%A1.jpg,other,true,true
Maceió,https://images.unsplash.com/photo-1587571594954-272f8cc473d0?q=80&w=764&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Madeira,https://nomads.com/assets/img/places/madeira-portugal.jpg,nomads,false,false
Madri,https://nomads.com/assets/img/places/madrid-spain.jpg,nomads,false,false
Makassar,https://nomads.com/assets/img/places/makassar-indonesia.jpg,nomads,false,false
Málaga,https://nomads.com/assets/img/places/malaga-spain.jpg,nomads,false,false
Managua,https://nomads.com/assets/img/places/managua-nicaragua.jpg,nomads,false,false
Manama,https://nomads.com/assets/img/places/manama-bahrain.jpg,nomads,false,false
Manaus,https://nomads.com/assets/img/places/manaus-brazil.jpg,nomads,false,false
Manchester,https://nomads.com/assets/img/places/manchester-united-kingdom.jpg,nomads,false,false
Máncora,https://nomads.com/assets/img/places/mancora-peru.jpg,nomads,false,false
Mandalay,https://nomads.com/assets/img/places/mandalay-myanmar.jpg,nomads,false,false
Manila,https://nomads.com/assets/img/places/manila-philippines.jpg,nomads,false,false
Maputo,https://nomads.com/assets/img/places/maputo-mozambique.jpg,nomads,false,false
Mar del Plata,https://nomads.com/assets/img/places/mar-del-plata-argentina.jpg,nomads,false,false
Maracaibo,https://nomads.com/assets/img/places/maracaibo-venezuela.jpg,nomads,false,false
Maracay,https://nomads.com/assets/img/places/maracay-venezuela.jpg,nomads,false,false
Maringá,https://images.unsplash.com/photo-1753973690189-bdf847114773?w=800&q=80,unsplash,false,false
Marrakech,https://unsplash.com/pt-br/fotografias/a-mesquita-koutoubia-em-marrakech-marrocos-durante-o-nascer-do-sol-apWEUZdDXdQ,other,true,false
Marselha,https://nomads.com/assets/img/places/marseille-france.jpg,nomads,false,false
Martinica,https://nomads.com/assets/img/places/martinique.jpg,nomads,false,false
Mascate,https://nomads.com/assets/img/places/muscat-oman.jpg,nomads,false,false
Matara,https://nomads.com/assets/img/places/matara-sri-lanka.jpg,nomads,false,false
Maui,https://images.unsplash.com/photo-1507876466758-bc54f384809c?w=600&q=80,unsplash,false,false
Medellín,https://images.unsplash.com/photo-1715503234327-b57d32e5da0f?q=80&w=1171&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Melbourne,https://nomads.com/assets/img/places/melbourne-australia.jpg,nomads,false,false
Memphis,https://nomads.com/assets/img/places/memphis-tn-united-states.jpg,nomads,false,false
Mendoza,https://plus.unsplash.com/premium_photo-1697729859616-de0cceead7d8?q=80&w=1632&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,other,true,false
Mérida,https://nomads.com/assets/img/places/merida-mexico.jpg,nomads,false,false
Mexicali,https://nomads.com/assets/img/places/mexicali-mexico.jpg,nomads,false,false
Miami,https://i.imgur.com/X5JrNdl.jpeg,other,true,false
Milão,https://images.unsplash.com/photo-1610016302534-6f67f1c968d8?q=80&w=1075&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Minca,https://nomads.com/assets/img/places/minca-colombia.jpg,nomads,false,false
Mombasa,https://nomads.com/assets/img/places/mombasa-kenya.jpg,nomads,false,false
Montañita,https://nomads.com/assets/img/places/montanita-ecuador.jpg,nomads,false,false
Montego Bay,https://nomads.com/assets/img/places/montego-bay-jamaica.jpg,nomads,false,false
Monterrey,https://nomads.com/assets/img/places/monterrey-mexico.jpg,nomads,false,false
Montevidéu,https://images.unsplash.com/photo-1583270425012-1de82718620e?q=80&w=735&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Montreal,https://nomads.com/assets/img/places/montreal-canada.jpg,nomads,false,false
Morro de São Paulo,https://images.unsplash.com/photo-1594358037468-121d0af96ca2?w=800&q=80,unsplash,false,false
Mostar,https://nomads.com/assets/img/places/mostar-bosnia.jpg,nomads,false,false
Mtskheta,https://images.unsplash.com/photo-1565008576549-57569a49371d?w=600&q=80,unsplash,false,false
Mumbai,https://nomads.com/assets/img/places/mumbai-india.jpg,nomads,false,false
Munique,https://nomads.com/assets/img/places/munich-germany.jpg,nomads,false,false
Mussoorie,https://images.unsplash.com/photo-1570168007204-dfb528c6958f?w=600&q=80,unsplash,false,false
Nadi,https://images.unsplash.com/photo-1507699622108-4be3abd695ad?w=600&q=80,unsplash,false,false
Naha (Okinawa),https://nomads.com/assets/img/places/naha-okinawa-japan.jpg,nomads,false,false
Nairóbi,https://nomads.com/assets/img/places/nairobi-kenya.jpg,nomads,false,false
Nakhon Ratchasima,https://nomads.com/assets/img/places/nakhon-ratchasima-thailand.jpg,nomads,false,false
Nápoles,https://nomads.com/assets/img/places/naples-italy.jpg,nomads,false,false
Nassau,https://nomads.com/assets/img/places/nassau-the-bahamas.jpg,nomads,false,false
Natal,https://nomads.com/assets/img/places/natal-brazil.jpg,nomads,false,false
Navegantes,https://navegantes.sc.gov.br/wp-content/uploads/2024/07/molhe_norte.jpg,other,true,true
Negombo,https://images.unsplash.com/photo-1586613835259-5c51d8e8a47f?w=600&q=80,unsplash,false,false
Newark,https://media.licdn.com/dms/image/v2/C4D1BAQEjfSdgPp4ZIQ/company-background_10000/company-background_10000/0/1583219078591/city_of_newark_cover?e=2147483647&v=beta&t=AB9jw4SOfBaPCMCxUwsg_J6duqDQG26QbNteep7wWrM,other,true,true
Newcastle,https://nomads.com/assets/img/places/newcastle-upon-tyne-united-kingdom.jpg,nomads,false,false
Nha Trang,https://nomads.com/assets/img/places/nha-trang-vietnam.jpg,nomads,false,false
Nice,https://nomads.com/assets/img/places/nice-france.jpg,nomads,false,false
Nicósia,https://nomads.com/assets/img/places/nicosia-cyprus.jpg,nomads,false,false
Niš,https://nomads.com/assets/img/places/nis-serbia.jpg,nomads,false,false
Niterói,https://images.unsplash.com/photo-1672778491063-f6a5b461595f?w=800&q=80,unsplash,false,false
Norwich,https://nomads.com/assets/img/places/norwich-united-kingdom.jpg,nomads,false,false
Nottingham,https://nomads.com/assets/img/places/nottingham-united-kingdom.jpg,nomads,false,false
Nouméa,https://nomads.com/assets/img/places/noumea-new-caledonia.jpg,nomads,false,false
Nova Delhi,https://guiaviajarmelhor.com.br/wp-content/uploads/2018/09/Lugares-para-conhecer-em-Nova-Delhi-1.jpg,other,true,false
Nova Iorque,https://blog.123milhas.com/wp-content/uploads/2022/09/o-que-fazer-em-nova-york-passeios-e-pontos-turisticos-conexao123-1.jpg,other,true,false
Nova York,https://blog.123milhas.com/wp-content/uploads/2022/09/o-que-fazer-em-nova-york-passeios-e-pontos-turisticos-conexao123-1.jpg,other,true,false
Novi Sad,https://nomads.com/assets/img/places/novi-sad-serbia.jpg,nomads,false,false
Nukualofa,https://nomads.com/assets/img/places/nukualofa-tonga.jpg,nomads,false,false
Nuremberg,https://nomads.com/assets/img/places/nuremberg-germany.jpg,nomads,false,false
Oakland,https://nomads.com/assets/img/places/oakland-ca-united-states.jpg,nomads,false,false
Oaxaca,https://nomads.com/assets/img/places/oaxaca-mexico.jpg,nomads,false,false
Ogden,https://nomads.com/assets/img/places/ogden-ut-united-states.jpg,nomads,false,false
Oklahoma City,https://nomads.com/assets/img/places/oklahoma-city-ok-united-states.jpg,nomads,false,false
Olinda,https://images.unsplash.com/photo-1617172966463-3c52a9d0c18f?w=800&q=80,unsplash,false,false
Oranjestad,https://nomads.com/assets/img/places/aruba.jpg,nomads,false,false
Orlando,https://i.imgur.com/WWYEvgq.jpeg,other,true,false
Osaka,https://nomads.com/assets/img/places/osaka-japan.jpg,nomads,false,false
Oslo,https://nomads.com/assets/img/places/oslo-norway.jpg,nomads,false,false
Ouro Preto,https://images.unsplash.com/photo-1659621065449-009507f1b7c1?w=800&q=80,unsplash,false,false
Oxnard,https://nomads.com/assets/img/places/oxnard-ca-united-states.jpg,nomads,false,false
Palermo,https://nomads.com/assets/img/places/palermo-italy.jpg,nomads,false,false
Palma de Mallorca,https://www.coraltravel.pl/blog/wp-content/uploads/2025/07/majorka-palma-de-mallorca.jpg,other,true,true
Palmas,https://images.unsplash.com/photo-1745331500001-64bbff96db27?q=80&w=1994&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Panajachel,https://nomads.com/assets/img/places/panajachel-guatemala.jpg,nomads,false,false
Panaji (Goa),https://nomads.com/assets/img/places/goa-india.jpg,nomads,false,false
Paramaribo,https://nomads.com/assets/img/places/paramaribo-suriname.jpg,nomads,false,false
Paraty,https://images.unsplash.com/photo-1585758950312-644d1687564a?q=80&w=735&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Paris,https://nomads.com/assets/img/places/paris-france.jpg,nomads,false,false
Pasto,https://nomads.com/assets/img/places/pasto-colombia.jpg,nomads,false,false
Pátras,https://nomads.com/assets/img/places/patras-greece.jpg,nomads,false,false
Penang,https://nomads.com/assets/img/places/penang-malaysia.jpg,nomads,false,false
Peniche,https://nomads.com/assets/img/places/peniche-portugal.jpg,nomads,false,false
Pequim,https://nomads.com/assets/img/places/beijing-china.jpg,nomads,false,false
Perth,https://nomads.com/assets/img/places/perth-australia.jpg,nomads,false,false
Petrópolis,https://images.unsplash.com/photo-1730132432963-e88edf654eec?w=800&q=80,unsplash,false,false
Philipsburg,https://nomads.com/assets/img/places/philipsburg-sint-maarten.jpg,nomads,false,false
Phnom Penh,https://nomads.com/assets/img/places/phnom-penh-cambodia.jpg,nomads,false,false
Phuket,https://nomads.com/assets/img/places/phuket-thailand.jpg,nomads,false,false
Pipa,https://nomads.com/assets/img/places/pipa-brazil.jpg,nomads,false,false
Pirenópolis,https://images.unsplash.com/photo-1611937315268-0899710284c9?w=800&q=80,unsplash,false,false
Pittsburgh,https://nomads.com/assets/img/places/pittsburgh-pa-united-states.jpg,nomads,false,false
Playa del Carmen,https://nomads.com/assets/img/places/playa-del-carmen-mexico.jpg,nomads,false,false
Ploiești,https://nomads.com/assets/img/places/ploiesti-romania.jpg,nomads,false,false
Plovdiv,https://nomads.com/assets/img/places/plovdiv-bulgaria.jpg,nomads,false,false
Pocitos (Montevidéu),https://nomads.com/assets/img/places/montevideo-uruguay.jpg,nomads,false,false
Pokhara,https://nomads.com/assets/img/places/pokhara-nepal.jpg,nomads,false,false
Port Louis,https://nomads.com/assets/img/places/port-louis-mauritius.jpg,nomads,false,false
Port Moresby,https://nomads.com/assets/img/places/port-moresby-papua-new-guinea.jpg,nomads,false,false
Port of Spain,https://nomads.com/assets/img/places/port-of-spain-trinidad-and-tobago.jpg,nomads,false,false
Port Vila,https://nomads.com/assets/img/places/port-vila-vanuatu.jpg,nomads,false,false
Portimão,https://nomads.com/assets/img/places/portimao-portugal.jpg,nomads,false,false
Portland,https://nomads.com/assets/img/places/portland-or-united-states.jpg,nomads,false,false
Porto,https://nomads.com/assets/img/places/porto-portugal.jpg,nomads,false,false
Porto Alegre,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/07/3b/5e/1d/igreja-matriz-sao-pedro.jpg?w=1000&h=-1&s=1,other,true,false
Porto de Galinhas,https://images.unsplash.com/photo-1698760043845-02becc795cdd?w=800&q=80,unsplash,false,false
Porto Príncipe,https://nomads.com/assets/img/places/port-au-prince-haiti.jpg,nomads,false,false
Porto Seguro,https://uploads.grupodicas.com/2024/03/hotel-porto-seguro-768x512.jpeg,other,true,false
Poznań,https://nomads.com/assets/img/places/poznan-poland.jpg,nomads,false,false
Praga,https://images.unsplash.com/photo-1583330490386-52af181f3b7d?q=80&w=1470&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Praia do Forte,https://images.unsplash.com/photo-1745681278433-4f45b29fb3c4?w=800&q=80,unsplash,false,false
Pretória,https://nomads.com/assets/img/places/pretoria-south-africa.jpg,nomads,false,false
Pristina,https://nomads.com/assets/img/places/pristina-kosovo.jpg,nomads,false,false
Puebla,https://nomads.com/assets/img/places/puebla-mexico.jpg,nomads,false,false
Puerto Escondido,https://nomads.com/assets/img/places/puerto-escondido-mexico.jpg,nomads,false,false
Puerto Vallarta,https://nomads.com/assets/img/places/puerto-vallarta-mexico.jpg,nomads,false,false
Puerto Viejo,https://nomads.com/assets/img/places/puerto-viejo-costa-rica.jpg,nomads,false,false
Pune,https://nomads.com/assets/img/places/pune-india.jpg,nomads,false,false
Punta Cana,https://nomads.com/assets/img/places/punta-cana-dominican-republic.jpg,nomads,false,false
Punta del Este,https://nomads.com/assets/img/places/punta-del-este-uruguay.jpg,nomads,false,false
Queenstown,https://nomads.com/assets/img/places/queenstown-new-zealand.jpg,nomads,false,false
Querétaro,https://nomads.com/assets/img/places/queretaro-mexico.jpg,nomads,false,false
Quioto,https://nomads.com/assets/img/places/kyoto-japan.jpg,nomads,false,false
Quito,https://nomads.com/assets/img/places/quito-ecuador.jpg,nomads,false,false
Rabat,https://nomads.com/assets/img/places/rabat-morocco.jpg,nomads,false,false
Rangum,https://nomads.com/assets/img/places/yangon-myanmar.jpg,nomads,false,false
Recife,https://nomads.com/assets/img/places/recife-brazil.jpg,nomads,false,false
Rennes,https://nomads.com/assets/img/places/rennes-france.jpg,nomads,false,false
Rethymno,https://nomads.com/assets/img/places/rethymno-greece.jpg,nomads,false,false
Reykjavik,https://nomads.com/assets/img/places/reykjavik-iceland.jpg,nomads,false,false
Riade,https://nomads.com/assets/img/places/riyadh-saudi-arabia.jpg,nomads,false,false
Ribeirão Preto,https://cdn.pixabay.com/photo/2019/12/22/15/14/arroyo-del-molino-4712761_1280.jpg,other,true,false
Riga,https://nomads.com/assets/img/places/riga-latvia.jpg,nomads,false,false
Rijeka,https://nomads.com/assets/img/places/rijeka-croatia.jpg,nomads,false,false
Rio Branco,https://www.essemundoenosso.com.br/wp-content/uploads/2012/03/acre3.jpg,other,true,true
Rio de Janeiro,https://nomads.com/assets/img/places/rio-de-janeiro-brazil.jpg,nomads,false,false
Road Town,https://nomads.com/assets/img/places/road-town-british-virgin-islands.jpg,nomads,false,false
Rodes,https://nomads.com/assets/img/places/rhodes-greece.jpg,nomads,false,false
Roma,https://nomads.com/assets/img/places/rome-italy.jpg,nomads,false,false
Rosario,https://nomads.com/assets/img/places/rosario-argentina.jpg,nomads,false,false
Salento,https://nomads.com/assets/img/places/salento-colombia.jpg,nomads,false,false
Salta,https://nomads.com/assets/img/places/salta-argentina.jpg,nomads,false,false
Salvador,https://cdn.pixabay.com/photo/2017/06/07/06/00/el-salvador-2379443_1280.jpg,other,true,false
Salzburg,https://nomads.com/assets/img/places/salzburg-austria.jpg,nomads,false,false
San Andrés,https://www.vounajanela.com/wp-content/uploads/2025/04/san-andres-12.jpg,other,true,true
San Antonio,https://cdn.pixabay.com/photo/2014/05/18/19/23/san-antonio-347429_1280.jpg,other,true,false
San Carlos de Bariloche,https://t4.ftcdn.net/jpg/02/68/03/95/360_F_268039528_Eir6NkQ6qjags6nRuClgGye0csArZOPd.jpg,other,true,false
San Cristóbal de las Casas,https://nomads.com/assets/img/places/san-cristobal-de-las-casas-mexico.jpg,nomads,false,false
San Francisco,https://nomads.com/assets/img/places/san-francisco-ca-united-states.jpg,nomads,false,false
San Ignacio,https://nomads.com/assets/img/places/san-ignacio-belize.jpg,nomads,false,false
San José,https://www.civitatis.com/f/costa-rica/san-jose/san-jose-m.jpg,other,true,false
San Juan,https://nomads.com/assets/img/places/san-juan-puerto-rico.jpg,nomads,false,false
San Juan del Sur,https://nomads.com/assets/img/places/san-juan-del-sur-nicaragua.jpg,nomads,false,false
San Luis Potosí,https://nomads.com/assets/img/places/san-luis-potosi-mexico.jpg,nomads,false,false
San Miguel de Allende,https://nomads.com/assets/img/places/san-miguel-de-allende-mexico.jpg,nomads,false,false
San Pedro,https://nomads.com/assets/img/places/san-pedro-belize.jpg,nomads,false,false
San Pedro de Atacama,https://nomads.com/assets/img/places/san-pedro-de-atacama-chile.jpg,nomads,false,false
San Pedro Sula,https://nomads.com/assets/img/places/san-pedro-sula-honduras.jpg,nomads,false,false
San Salvador,https://nomads.com/assets/img/places/san-salvador-el-salvador.jpg,nomads,false,false
San Sebastián,https://nomads.com/assets/img/places/san-sebastian-spain.jpg,nomads,false,false
Santa Cruz,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/6a/51/f4/plaza-24-de-septiembre.jpg?w=1000&h=-1&s=1,other,true,false
Santa Maria (Sal),https://images.unsplash.com/photo-1523805009345-7448845a9e53?w=600&q=80,unsplash,false,false
Santa Marta,https://nomads.com/assets/img/places/santa-marta-colombia.jpg,nomads,false,false
Santa Teresa,https://nomads.com/assets/img/places/santa-teresa-costa-rica.jpg,nomads,false,false
Santiago,https://vivaomundo.com.br/wp-content/uploads/2024/01/tour-panoramico-santiago-1024x683.webp,other,true,false
Santo Domingo,https://nomads.com/assets/img/places/santo-domingo-dominican-republic.jpg,nomads,false,false
Santos,https://images.unsplash.com/photo-1531517760206-6ccdac026a62?w=800&q=80,unsplash,false,false
São Francisco,https://nomads.com/assets/img/places/san-francisco-ca-united-states.jpg,nomads,false,false
São José dos Campos,https://nomads.com/assets/img/places/sao-jose-dos-campos-brazil.jpg,nomads,false,false
São Luís,https://nomads.com/assets/img/places/sao-luis-brazil.jpg,nomads,false,false
São Paulo,https://cdn.pixabay.com/photo/2016/11/20/08/34/buildings-1842205_1280.jpg,other,true,false
Sarajevo,https://nomads.com/assets/img/places/sarajevo-bosnia.jpg,nomads,false,false
Sayulita,https://nomads.com/assets/img/places/sayulita-mexico.jpg,nomads,false,false
Seattle,https://nomads.com/assets/img/places/seattle-wa-united-states.jpg,nomads,false,false
Seminyak,https://nomads.com/assets/img/places/seminyak-bali-indonesia.jpg,nomads,false,false
Senggigi (Lombok),https://images.unsplash.com/photo-1537996194471-e657df975ab4?w=600&q=80,unsplash,false,false
Seul,https://nomads.com/assets/img/places/seoul-south-korea.jpg,nomads,false,false
Sevilha,https://nomads.com/assets/img/places/seville-spain.jpg,nomads,false,false
Siargao,https://nomads.com/assets/img/places/siargao-philippines.jpg,nomads,false,false
Siem Reap,https://nomads.com/assets/img/places/siem-reap-cambodia.jpg,nomads,false,false
Singapura,https://nomads.com/assets/img/places/singapore.jpg,nomads,false,false
Skopje,https://nomads.com/assets/img/places/skopje-north-macedonia.jpg,nomads,false,false
Sófia,https://nomads.com/assets/img/places/sofia-bulgaria.jpg,nomads,false,false
Sorocaba,https://nomads.com/assets/img/places/sorocaba-brazil.jpg,nomads,false,false
Split,https://nomads.com/assets/img/places/split-croatia.jpg,nomads,false,false
St. George's,https://nomads.com/assets/img/places/st-georges-grenada.jpg,nomads,false,false
St. John's,https://nomads.com/assets/img/places/st-johns-antigua-and-barbuda.jpg,nomads,false,false
Stanley,https://nomads.com/assets/img/places/stanley-falkland-islands.jpg,nomads,false,false
Sucre,https://images.unsplash.com/photo-1564500020755-258bfe4d4ff4?w=600&q=80,unsplash,false,false
Suva,https://nomads.com/assets/img/places/suva-fiji.jpg,nomads,false,false
Sydney,https://nomads.com/assets/img/places/sydney-australia.jpg,nomads,false,false
Tabatinga,https://images.unsplash.com/photo-1618681738822-076049b6e573?w=600&q=80,unsplash,false,false
Taghazout,https://nomads.com/assets/img/places/taghazout-morocco.jpg,nomads,false,false
Tainan,https://nomads.com/assets/img/places/tainan-taiwan.jpg,nomads,false,false
Taipei,https://nomads.com/assets/img/places/taipei-taiwan.jpg,nomads,false,false
Tallinn,https://nomads.com/assets/img/places/tallinn-estonia.jpg,nomads,false,false
Tamarindo,https://nomads.com/assets/img/places/tamarindo-costa-rica.jpg,nomads,false,false
Tampa,https://cdn.pixabay.com/photo/2012/11/29/14/16/florida-67890_1280.jpg,other,true,false
Tartu,https://nomads.com/assets/img/places/tartu-estonia.jpg,nomads,false,false
Tashkent,https://nomads.com/assets/img/places/tashkent-uzbekistan.jpg,nomads,false,false
Tbilisi,https://nomads.com/assets/img/places/tbilisi-georgia.jpg,nomads,false,false
Tegallalang,https://nomads.com/assets/img/places/ubud-bali-indonesia.jpg,nomads,false,false
